Group,Year,Sex,Polk,Site,Cancer,p,Sig
White,2003-2007,Male and Female,Polk County,All Sites,491.10,,
Black,2003-2007,Male and Female,Polk County,All Sites,580.10,0.0022,1
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,All Sites,453.60,0.8709,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,All Sites,337.20,0.0002,1
Hispanic,2003-2007,Male and Female,Polk County,All Sites,384.20,0.0103,1
White,2003-2007,Male,Polk County,All Sites,556.60,,
Black,2003-2007,Male,Polk County,All Sites,779.70,0.0000,1
American Indian/Alaska Native,2003-2007,Male,Polk County,All Sites,374.30,0.3968,0
Asian or Pacific Islander,2003-2007,Male,Polk County,All Sites,459.30,0.2458,0
Hispanic,2003-2007,Male,Polk County,All Sites,374.10,0.0047,1
White,2003-2007,Female,Polk County,All Sites,452.70,,
Black,2003-2007,Female,Polk County,All Sites,445.80,0.8730,0
American Indian/Alaska Native,2003-2007,Female,Polk County,All Sites,586.70,0.7102,0
Asian or Pacific Islander,2003-2007,Female,Polk County,All Sites,276.30,0.0002,1
Hispanic,2003-2007,Female,Polk County,All Sites,401.00,0.3671,0
White,2008-2012,Male and Female,Polk County,All Sites,501.40,,
Black,2008-2012,Male and Female,Polk County,All Sites,546.00,0.0985,0
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,All Sites,335.30,0.2299,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,All Sites,272.20,0.0000,1
Hispanic,2008-2012,Male and Female,Polk County,All Sites,333.80,0.0000,1
White,2008-2012,Male,Polk County,All Sites,559.90,,
Black,2008-2012,Male,Polk County,All Sites,636.20,0.0988,0
American Indian/Alaska Native,2008-2012,Male,Polk County,All Sites,537.30,0.9948,0
Asian or Pacific Islander,2008-2012,Male,Polk County,All Sites,348.20,0.0003,1
Hispanic,2008-2012,Male,Polk County,All Sites,350.30,0.0002,1
White,2008-2012,Female,Polk County,All Sites,465.90,,
Black,2008-2012,Female,Polk County,All Sites,491.40,0.4689,0
American Indian/Alaska Native,2008-2012,Female,Polk County,All Sites,240.30,0.2309,0
Asian or Pacific Islander,2008-2012,Female,Polk County,All Sites,210.80,0.0000,1
Hispanic,2008-2012,Female,Polk County,All Sites,326.20,0.0011,1
White,2013-2017,Male and Female,Polk County,All Sites,476.90,,
Black,2013-2017,Male and Female,Polk County,All Sites,596.90,0.0000,1
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,All Sites,639.90,0.2761,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,All Sites,391.90,0.0077,1
Hispanic,2013-2017,Male and Female,Polk County,All Sites,392.80,0.0107,1
White,2013-2017,Male,Polk County,All Sites,527.70,,
Black,2013-2017,Male,Polk County,All Sites,659.70,0.0039,1
American Indian/Alaska Native,2013-2017,Male,Polk County,All Sites,607.20,0.7887,0
Asian or Pacific Islander,2013-2017,Male,Polk County,All Sites,426.40,0.0523,0
Hispanic,2013-2017,Male,Polk County,All Sites,394.80,0.0095,1
White,2013-2017,Female,Polk County,All Sites,445.10,,
Black,2013-2017,Female,Polk County,All Sites,565.30,0.0004,1
American Indian/Alaska Native,2013-2017,Female,Polk County,All Sites,647.50,0.3265,0
Asian or Pacific Islander,2013-2017,Female,Polk County,All Sites,370.10,0.0698,0
Hispanic,2013-2017,Female,Polk County,All Sites,403.10,0.3466,0
White,2018-2022,Male and Female,Polk County,All Sites,492.00,,
Black,2018-2022,Male and Female,Polk County,All Sites,637.50,0.0000,1
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,All Sites,"1,578.80",0.0000,1
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,All Sites,367.60,0.0000,1
Hispanic,2018-2022,Male and Female,Polk County,All Sites,394.20,0.0003,1
White,2018-2022,Male,Polk County,All Sites,520.00,,
Black,2018-2022,Male,Polk County,All Sites,805.60,0.0000,1
American Indian/Alaska Native,2018-2022,Male,Polk County,All Sites,"1,545.90",0.0095,1
Asian or Pacific Islander,2018-2022,Male,Polk County,All Sites,449.50,0.1568,0
Hispanic,2018-2022,Male,Polk County,All Sites,392.70,0.0019,1
White,2018-2022,Female,Polk County,All Sites,480.00,,
Black,2018-2022,Female,Polk County,All Sites,534.60,0.1038,0
American Indian/Alaska Native,2018-2022,Female,Polk County,All Sites,"1,654.40",0.0014,1
Asian or Pacific Islander,2018-2022,Female,Polk County,All Sites,314.80,0.0000,1
Hispanic,2018-2022,Female,Polk County,All Sites,407.60,0.0506,0
White,2003-2007,Male and Female,Not Polk,All Sites,489.90,,
Black,2003-2007,Male and Female,Not Polk,All Sites,544.00,0.0081,1
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,All Sites,560.80,0.2509,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,All Sites,290.10,0.0000,1
Hispanic,2003-2007,Male and Female,Not Polk,All Sites,267.60,0.0000,1
White,2003-2007,Male,Not Polk,All Sites,571.10,,
Black,2003-2007,Male,Not Polk,All Sites,680.30,0.0015,1
American Indian/Alaska Native,2003-2007,Male,Not Polk,All Sites,595.40,0.8737,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,All Sites,360.10,0.0000,1
Hispanic,2003-2007,Male,Not Polk,All Sites,306.00,0.0000,1
White,2003-2007,Female,Not Polk,All Sites,434.10,,
Black,2003-2007,Female,Not Polk,All Sites,429.70,0.8793,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,All Sites,543.60,0.1545,0
